0.108704; 0.595817; 0.295478; 
0.0845154; 0.650188; 0.265296; 
0.0613983; 0.713786; 0.224815; 
0.041418; 0.781962; 0.17662; 
0.0265209; 0.84446; 0.129019; 
0.0176545; 0.888641; 0.0937045; 
0.0145023; 0.906821; 0.0786763; 
0.0165735; 0.897905; 0.0855211; 
0.024233; 0.863819; 0.111948; 
0.0380164; 0.81055; 0.151434; 
0.0573385; 0.748415; 0.194246; 
0.0803857; 0.687151; 0.232464; 
0.104963; 0.632379; 0.262658; 
0.129238; 0.585942; 0.284821; 
0.154837; 0.487335; 0.357828; 
0.130945; 0.520575; 0.34848; 
0.105692; 0.562651; 0.331657; 
0.0806412; 0.614917; 0.304442; 
0.0579994; 0.676463; 0.265537; 
0.0401509; 0.740698; 0.219151; 
0.0288405; 0.793348; 0.177812; 
0.0246385; 0.818479; 0.156882; 
0.0275112; 0.809113; 0.163376; 
0.0376147; 0.770359; 0.192026; 
0.0546942; 0.715328; 0.229978; 
0.0772003; 0.657412; 0.265388; 
0.102638; 0.604698; 0.292664; 
0.128552; 0.560053; 0.311395; 
0.153165; 0.52348; 0.323355; 
0.184655; 0.414945; 0.4004; 
0.161804; 0.431795; 0.4064; 
0.136684; 0.452685; 0.410631; 
0.11071; 0.478362; 0.410928; 
0.0862503; 0.509223; 0.404527; 
0.0662091; 0.544107; 0.389683; 
0.0530995; 0.577731; 0.369169; 
0.0483438; 0.599597; 0.352059; 
0.0524282; 0.600818; 0.346754; 
0.0651599; 0.58292; 0.35192; 
0.0852424; 0.55474; 0.360017; 
0.110076; 0.524245; 0.36568; 
0.13657; 0.495779; 0.367651; 
0.162204; 0.471017; 0.366779; 
0.185484; 0.450229; 0.364287; 
0.222034; 0.341959; 0.436007; 
0.201764; 0.341866; 0.45637; 
0.178043; 0.340212; 0.481745; 
0.151645; 0.335916; 0.512439; 
0.124733; 0.328159; 0.547108; 
0.101059; 0.318079; 0.580862; 
0.0850843; 0.311009; 0.603907; 
0.0801799; 0.314809; 0.605011; 
0.0873466; 0.33131; 0.581343; 
0.105034; 0.352246; 0.542721; 
0.129629; 0.368273; 0.502099; 
0.156797; 0.376454; 0.466749; 
0.183055; 0.378479; 0.438466; 
0.20646; 0.376953; 0.416587; 
0.226364; 0.373805; 0.399831; 
0.266789; 0.276078; 0.457133; 
0.251223; 0.26318; 0.485597; 
0.231083; 0.246043; 0.522874; 
0.205768; 0.223742; 0.57049; 
0.176165; 0.196583; 0.627253; 
0.146398; 0.168198; 0.685404; 
0.124356; 0.146895; 0.728749; 
0.11819; 0.142354; 0.739457; 
0.13081; 0.158467; 0.710723; 
0.157549; 0.18937; 0.653081; 
0.18926; 0.22372; 0.58702; 
0.218568; 0.253245; 0.528187; 
0.24251; 0.275535; 0.481955; 
0.261036; 0.291458; 0.447506; 
0.275123; 0.302667; 0.422209; 
0.31801; 0.221871; 0.460119; 
0.310108; 0.201902; 0.48799; 
0.297862; 0.178155; 0.523983; 
0.279513; 0.151131; 0.569356; 
0.254222; 0.122827; 0.622951; 
0.224906; 0.0973145; 0.67778; 
0.201012; 0.0800694; 0.718919; 
0.195075; 0.0756846; 0.729241; 
0.212019; 0.0858566; 0.702125; 
0.243368; 0.108593; 0.648039; 
0.275213; 0.138598; 0.586189; 
0.299451; 0.16992; 0.53063; 
0.315209; 0.198551; 0.486239; 
0.324644; 0.222846; 0.452511; 
0.330056; 0.242671; 0.427273; 
0.373362; 0.180231; 0.446407; 
0.376061; 0.157684; 0.466255; 
0.376962; 0.132989; 0.490048; 
0.37468; 0.107578; 0.517743; 
0.368081; 0.0838427; 0.548076; 
0.358045; 0.0647414; 0.577213; 
0.349709; 0.052849; 0.597442; 
0.350907; 0.049623; 0.59947; 
0.363807; 0.0555292; 0.580664; 
0.380902; 0.07025; 0.548848; 
0.393507; 0.0922382; 0.514254; 
0.39871; 0.118625; 0.482665; 
0.397954; 0.146171; 0.455874; 
0.393747; 0.172358; 0.433895; 
0.388067; 0.195787; 0.416146; 
0.428833; 0.14978; 0.421387; 
0.443241; 0.12722; 0.429539; 
0.459672; 0.103925; 0.436403; 
0.478119; 0.0814803; 0.440401; 
0.4984; 0.061877; 0.439723; 
0.519661; 0.0469895; 0.43335; 
0.539093; 0.0379967; 0.42291; 
0.551276; 0.0353123; 0.413412; 
0.551526; 0.0390802; 0.409393; 
0.540453; 0.0494516; 0.410095; 
0.522496; 0.0661176; 0.411386; 
0.50187; 0.0877564; 0.410374; 
0.481212; 0.112217; 0.40657; 
0.461952; 0.137259; 0.400789; 
0.444755; 0.161167; 0.394079; 
0.479709; 0.128415; 0.391876; 
0.504119; 0.107047; 0.388835; 
0.533357; 0.0858358; 0.380807; 
0.567907; 0.066163; 0.36593; 
0.607142; 0.0495197; 0.343338; 
0.64754; 0.0371313; 0.315329; 
0.680961; 0.0296664; 0.289373; 
0.696798; 0.0273031; 0.275898; 
0.689388; 0.0301107; 0.280501; 
0.662733; 0.0382643; 0.299002; 
0.626319; 0.0517342; 0.321946; 
0.588296; 0.0698275; 0.341877; 
0.553011; 0.0911451; 0.355844; 
0.522018; 0.113976; 0.364006; 
0.4955; 0.136768; 0.367732; 
0.522252; 0.114124; 0.363623; 
0.553026; 0.0944409; 0.352533; 
0.589317; 0.0754189; 0.335264; 
0.630914; 0.0581821; 0.310904; 
0.675762; 0.0438495; 0.280389; 
0.718642; 0.0332868; 0.248071; 
0.751198; 0.0269377; 0.221864; 
0.765097; 0.024892; 0.210011; 
0.756729; 0.0271751; 0.216096; 
0.729185; 0.0339245; 0.236891; 
0.690059; 0.0451785; 0.264763; 
0.647236; 0.060528; 0.292236; 
0.606058; 0.0790267; 0.314915; 
0.569069; 0.0994058; 0.331525; 
0.536992; 0.120392; 0.342617; 
0.554755; 0.105228; 0.340017; 
0.588064; 0.0873758; 0.32456; 
0.626023; 0.0704499; 0.303527; 
0.667563; 0.0553475; 0.27709; 
0.709825; 0.0429182; 0.247257; 
0.747752; 0.0337984; 0.21845; 
0.774949; 0.0283124; 0.196739; 
0.786021; 0.0265354; 0.187443; 
0.77886; 0.0284907; 0.192649; 
0.755382; 0.0342646; 0.210353; 
0.720582; 0.0438767; 0.235542; 
0.680437; 0.0570481; 0.262515; 
0.639879; 0.0731136; 0.287007; 
0.60194; 0.0911347; 0.306926; 
0.567998; 0.110104; 0.321898; 
0.577427; 0.100389; 0.322184; 
0.610378; 0.0843386; 0.305284; 
0.646562; 0.0693336; 0.284104; 
0.684459; 0.0560835; 0.259458; 
0.721221; 0.0452383; 0.233541; 
0.752763; 0.0372823; 0.209954; 
0.774616; 0.03248; 0.192904; 
0.783325; 0.0309236; 0.185751; 
0.777592; 0.0326492; 0.189759; 
0.758602; 0.0376981; 0.203699; 
0.729583; 0.0460461; 0.224371; 
0.694732; 0.0574675; 0.247801; 
0.657979; 0.0714718; 0.270549; 
0.622201; 0.0873585; 0.290441; 
0.589076; 0.104344; 0.30658; 
0.099812; 0.707779; 0.192409; 
0.0789574; 0.759207; 0.161836; 
0.0591787; 0.811811; 0.129011; 
0.0418718; 0.861328; 0.0968005; 
0.0282507; 0.902984; 0.0687652; 
0.0188938; 0.933257; 0.0478492; 
0.0135913; 0.951176; 0.0352328; 
0.0117287; 0.957746; 0.0305254; 
0.0129373; 0.953933; 0.03313; 
0.0174502; 0.939385; 0.0431648; 
0.0258633; 0.913242; 0.0608943; 
0.0385185; 0.876012; 0.0854695; 
0.0550388; 0.830458; 0.114504; 
0.0743573; 0.780767; 0.144876; 
0.0951098; 0.731019; 0.173871; 
0.106355; 0.690687; 0.202958; 
0.0829389; 0.747442; 0.16962; 
0.060215; 0.807509; 0.132276; 
0.0400756; 0.865506; 0.0944182; 
0.024345; 0.914563; 0.0610922; 
0.0139395; 0.949298; 0.0367624; 
0.00842234; 0.968693; 0.0228851; 
0.00660729; 0.975343; 0.0180501; 
0.00778659; 0.97137; 0.020843; 
0.0124204; 0.955747; 0.0318321; 
0.0216635; 0.926101; 0.0522353; 
0.0361897; 0.882584; 0.081226; 
0.0554129; 0.829307; 0.11528; 
0.0777038; 0.772346; 0.14995; 
0.101161; 0.717014; 0.181825; 
0.118523; 0.660785; 0.220692; 
0.0926735; 0.721075; 0.186251; 
0.0666607; 0.788014; 0.145326; 
0.0428672; 0.855669; 0.101464; 
0.0240146; 0.914623; 0.0613623; 
0.0117992; 0.956121; 0.0320795; 
0.00574506; 0.978027; 0.0162275; 
0.00391662; 0.984941; 0.0111428; 
0.00509868; 0.980765; 0.0141364; 
0.010096; 0.963403; 0.0265013; 
0.020828; 0.928459; 0.0507131; 
0.0382073; 0.876415; 0.0853776; 
0.0610395; 0.814059; 0.124902; 
0.0867916; 0.749981; 0.163227; 
0.112956; 0.690419; 0.196625; 
0.13826; 0.615366; 0.246374; 
0.110785; 0.675138; 0.214077; 
0.0816981; 0.745672; 0.17263; 
0.0535155; 0.822283; 0.124201; 
0.0298939; 0.894141; 0.0759651; 
0.0139971; 0.94762; 0.0383833; 
0.00612024; 0.976268; 0.0176119; 
0.00382024; 0.985083; 0.0110967; 
0.00529775; 0.979808; 0.014894; 
0.0117534; 0.957385; 0.0308614; 
0.0257452; 0.912547; 0.0617081; 
0.0477453; 0.84875; 0.103504; 
0.0751977; 0.777164; 0.147639; 
0.104456; 0.70837; 0.187175; 
0.132666; 0.648063; 0.219271; 
0.167598; 0.553586; 0.278815; 
0.140499; 0.606117; 0.253385; 
0.110055; 0.672235; 0.21771; 
0.0781327; 0.750847; 0.171021; 
0.048501; 0.833912; 0.117587; 
0.0259788; 0.905143; 0.068878; 
0.0132925; 0.949344; 0.0373639; 
0.00917693; 0.964733; 0.0260901; 
0.0118191; 0.955917; 0.0322643; 
0.0224252; 0.921221; 0.0563539; 
0.0427752; 0.860578; 0.0966468; 
0.0711722; 0.785048; 0.14378; 
0.103112; 0.709418; 0.18747; 
0.134416; 0.642892; 0.222692; 
0.162704; 0.588216; 0.24908; 
0.208023; 0.478359; 0.313618; 
0.184738; 0.515892; 0.299371; 
0.157081; 0.565536; 0.277383; 
0.125688; 0.629467; 0.244845; 
0.0929876; 0.70602; 0.200992; 
0.0637536; 0.784676; 0.15157; 
0.043633; 0.845759; 0.110609; 
0.0358411; 0.872252; 0.0919065; 
0.0408353; 0.859343; 0.099822; 
0.0583686; 0.811628; 0.130004; 
0.0861146; 0.742679; 0.171206; 
0.118848; 0.67012; 0.211032; 
0.1513; 0.605783; 0.242916; 
0.180362; 0.553538; 0.266101; 
0.204979; 0.512709; 0.282312; 
0.259642; 0.396959; 0.343398; 
0.244572; 0.414638; 0.34079; 
0.225896; 0.438517; 0.335586; 
0.203437; 0.470459; 0.326105; 
0.178072; 0.511463; 0.310465; 
0.152698; 0.558931; 0.288371; 
0.132645; 0.6029; 0.264455; 
0.12401; 0.627338; 0.248652; 
0.130019; 0.621827; 0.248155; 
0.148674; 0.591307; 0.260019; 
0.174146; 0.550034; 0.275821; 
0.200503; 0.509809; 0.289688; 
0.224167; 0.475874; 0.299959; 
0.243894; 0.449013; 0.307093; 
0.259762; 0.42824; 0.311998; 
0.320621; 0.31876; 0.360618; 
0.318009; 0.317525; 0.364466; 
0.314703; 0.316315; 0.368982; 
0.310631; 0.315363; 0.374005; 
0.305944; 0.315134; 0.378922; 
0.301293; 0.316389; 0.382318; 
0.298015; 0.319955; 0.38203; 
0.297617; 0.325898; 0.376484; 
0.300495; 0.332809; 0.366696; 
0.305465; 0.338674; 0.355861; 
0.310873; 0.342485; 0.346642; 
0.315677; 0.344428; 0.339895; 
0.319545; 0.345123; 0.335332; 
0.322524; 0.34511; 0.332365; 
0.324785; 0.34474; 0.330476; 
0.3871; 0.251344; 0.361556; 
0.399743; 0.236593; 0.363664; 
0.416257; 0.218819; 0.364924; 
0.437558; 0.198181; 0.364261; 
0.463915; 0.175903; 0.360181; 
0.493421; 0.154931; 0.351648; 
0.519878; 0.139933; 0.340189; 
0.533406; 0.135735; 0.330859; 
0.527556; 0.144563; 0.327881; 
0.505855; 0.164263; 0.329882; 
0.477681; 0.189511; 0.332808; 
0.450503; 0.215021; 0.334476; 
0.427568; 0.237642; 0.33479; 
0.409352; 0.256328; 0.33432; 
0.395222; 0.271228; 0.33355; 
0.453636; 0.198212; 0.348152; 
0.481619; 0.176207; 0.342174; 
0.518088; 0.151018; 0.330894; 
0.564851; 0.123594; 0.311556; 
0.621809; 0.0961647; 0.282026; 
0.683271; 0.0723312; 0.244398; 
0.734592; 0.0561915; 0.209216; 
0.75712; 0.0507481; 0.192132; 
0.741873; 0.0572107; 0.200916; 
0.696446; 0.0750737; 0.22848; 
0.63804; 0.10151; 0.26045; 
0.581304; 0.131923; 0.286772; 
0.533101; 0.162047; 0.304852; 
0.494625; 0.18927; 0.316105; 
0.464669; 0.212587; 0.322744; 
0.514363; 0.159229; 0.326408; 
0.554561; 0.134755; 0.310684; 
0.605673; 0.108229; 0.286098; 
0.668672; 0.0812137; 0.250114; 
0.740648; 0.0562943; 0.203058; 
0.811114; 0.0366241; 0.152262; 
0.86308; 0.0245738; 0.112346; 
0.883072; 0.0206624; 0.0962652; 
0.867507; 0.0247242; 0.107769; 
0.820478; 0.0373091; 0.142213; 
0.754178; 0.0582496; 0.187573; 
0.684207; 0.0851624; 0.23063; 
0.621131; 0.114482; 0.264387; 
0.568738; 0.143162; 0.2881; 
0.526827; 0.169368; 0.303805; 
0.564679; 0.132291; 0.303031; 
0.611932; 0.108205; 0.279862; 
0.669571; 0.0833514; 0.247077; 
0.73653; 0.0594606; 0.20401; 
0.80706; 0.0388549; 0.154085; 
0.869543; 0.0237527; 0.106704; 
0.911211; 0.0151253; 0.0736632; 
0.926046; 0.0124286; 0.0615252; 
0.913927; 0.0151333; 0.0709394; 
0.875812; 0.0239494; 0.100239; 
0.817174; 0.0396787; 0.143147; 
0.749425; 0.0615012; 0.189074; 
0.683547; 0.0870648; 0.229388; 
0.625604; 0.113736; 0.26066; 
0.577275; 0.1395; 0.283225; 
0.602444; 0.114743; 0.282813; 
0.651637; 0.0924121; 0.255951; 
0.708896; 0.0702631; 0.220841; 
0.771629; 0.049851; 0.17852; 
0.833474; 0.0329477; 0.133578; 
0.885004; 0.0209339; 0.0940625; 
0.918047; 0.014147; 0.0678057; 
0.929659; 0.0120155; 0.0583256; 
0.920096; 0.0141449; 0.0657591; 
0.889704; 0.0210373; 0.0892588; 
0.841255; 0.0334271; 0.125318; 
0.782063; 0.0511164; 0.16682; 
0.720877; 0.0727121; 0.206411; 
0.663998; 0.0962781; 0.239724; 
0.614349; 0.12005; 0.265601; 
0.627923; 0.104147; 0.26793; 
0.675355; 0.084034; 0.240611; 
0.728213; 0.0646533; 0.207134; 
0.783441; 0.0472492; 0.16931; 
0.835567; 0.0330756; 0.131358; 
0.877829; 0.0229956; 0.0991751; 
0.904877; 0.017184; 0.0779386; 
0.914537; 0.0153197; 0.0701431; 
0.906675; 0.0172005; 0.0761242; 
0.881772; 0.0231085; 0.0951196; 
0.841938; 0.0334713; 0.124591; 
0.792048; 0.0482112; 0.159741; 
0.738374; 0.0664845; 0.195141; 
0.686219; 0.0869578; 0.226823; 
0.638761; 0.108253; 0.252986; 
0.642864; 0.0985547; 0.258581; 
0.68646; 0.0806732; 0.232867; 
0.733284; 0.0637812; 0.202935; 
0.78049; 0.048825; 0.170685; 
0.823833; 0.0366866; 0.139481; 
0.858572; 0.027954; 0.113475; 
0.880957; 0.0228006; 0.0962422; 
0.889104; 0.0211219; 0.0897737; 
0.882619; 0.0228469; 0.0945344; 
0.862064; 0.0281109; 0.109825; 
0.829286; 0.037092; 0.133622; 
0.787771; 0.0496813; 0.162548; 
0.741954; 0.0653114; 0.192735; 
0.695922; 0.0830617; 0.221016; 
0.652548; 0.101904; 0.245548; 
0.100223; 0.7423; 0.157476; 
0.0775228; 0.795712; 0.126765; 
0.0560982; 0.848461; 0.0954413; 
0.0376611; 0.895834; 0.0665052; 
0.02359; 0.933392; 0.0430182; 
0.0143467; 0.958853; 0.0268008; 
0.00937585; 0.972873; 0.0177514; 
0.00770228; 0.977701; 0.0145964; 
0.00878957; 0.974751; 0.0164592; 
0.0129805; 0.963281; 0.0237381; 
0.0211925; 0.941313; 0.0374947; 
0.0341136; 0.907867; 0.0580194; 
0.0515306; 0.864504; 0.0839658; 
0.0722781; 0.814977; 0.112745; 
0.0947236; 0.763665; 0.141612; 
0.107451; 0.729732; 0.162817; 
0.0816148; 0.789462; 0.128923; 
0.0566534; 0.849981; 0.0933656; 
0.0350178; 0.904872; 0.0601103; 
0.0188895; 0.947499; 0.0336119; 
0.00901767; 0.97449; 0.0164924; 
0.00432385; 0.987646; 0.00803057; 
0.00293624; 0.991605; 0.00545839; 
0.00383452; 0.989137; 0.00702844; 
0.00769212; 0.978592; 0.0137162; 
0.0162782; 0.955771; 0.0279508; 
0.0309136; 0.918293; 0.050793; 
0.0512749; 0.868315; 0.0804103; 
0.0754962; 0.811458; 0.113046; 
0.101186; 0.753799; 0.145015; 
0.121196; 0.704719; 0.174085; 
0.0921991; 0.769839; 0.137962; 
0.0629988; 0.838616; 0.0983855; 
0.0369112; 0.902957; 0.0601317; 
0.0174677; 0.952968; 0.0295644; 
0.00628155; 0.982766; 0.0109521; 
0.00178055; 0.995063; 0.00315671; 
0.000752609; 0.997912; 0.00133495; 
0.00139865; 0.996161; 0.00244051; 
0.00493155; 0.986727; 0.00834151; 
0.014421; 0.962179; 0.0234; 
0.0319078; 0.918696; 0.0493957; 
0.0564866; 0.860184; 0.0833293; 
0.0850225; 0.795225; 0.119752; 
0.114147; 0.731776; 0.154077; 
0.144129; 0.663806; 0.192065; 
0.112815; 0.731347; 0.155839; 
0.0791752; 0.807147; 0.113678; 
0.0470088; 0.882795; 0.0701959; 
0.0216514; 0.944819; 0.0335291; 
0.00682659; 0.982294; 0.0108795; 
0.00129503; 0.996608; 0.0020968; 
0.000294272; 0.99923; 0.000476032; 
0.000894788; 0.997684; 0.00142114; 
0.00508997; 0.987088; 0.00782244; 
0.017551; 0.95659; 0.0258587; 
0.0404503; 0.902623; 0.0569263; 
0.0711121; 0.833222; 0.0956656; 
0.104495; 0.760653; 0.134851; 
0.136461; 0.693797; 0.169743; 
0.179326; 0.60462; 0.216054; 
0.148398; 0.668395; 0.183207; 
0.112197; 0.745532; 0.142271; 
0.0735553; 0.830554; 0.0958904; 
0.038752; 0.909402; 0.0518458; 
0.0150325; 0.964448; 0.0205194; 
0.00432379; 0.989718; 0.00595837; 
0.00176791; 0.995807; 0.00242536; 
0.00336271; 0.99211; 0.00452763; 
0.0118031; 0.972769; 0.0154283; 
0.032282; 0.926979; 0.0407386; 
0.0645453; 0.856864; 0.078591; 
0.10239; 0.776994; 0.120616; 
0.139266; 0.701337; 0.159397; 
0.171592; 0.636711; 0.191697; 
0.229277; 0.528084; 0.242639; 
0.204187; 0.57896; 0.216853; 
0.171891; 0.64502; 0.183089; 
0.132406; 0.726343; 0.141252; 
0.0893857; 0.81534; 0.0952744; 
0.0514703; 0.893914; 0.0546153; 
0.0275386; 0.943498; 0.0289635; 
0.0192473; 0.960767; 0.019986; 
0.0244661; 0.950503; 0.0250306; 
0.0444632; 0.910699; 0.0448376; 
0.0789937; 0.842305; 0.0787011; 
0.120861; 0.759809; 0.11933; 
0.161272; 0.680478; 0.15825; 
0.195471; 0.613464; 0.191066; 
0.22259; 0.560317; 0.217093; 
0.294149; 0.440301; 0.26555; 
0.282464; 0.469784; 0.247752; 
0.265772; 0.5096; 0.224628; 
0.24221; 0.562359; 0.195431; 
0.21082; 0.628173; 0.161007; 
0.174477; 0.699856; 0.125667; 
0.142654; 0.759763; 0.0975822; 
0.127773; 0.787475; 0.0847524; 
0.136065; 0.773804; 0.0901304; 
0.163401; 0.725592; 0.111008; 
0.19858; 0.660882; 0.140538; 
0.231367; 0.597294; 0.171338; 
0.257329; 0.543774; 0.198897; 
0.27639; 0.50186; 0.22175; 
0.290024; 0.469894; 0.240082; 
0.37026; 0.351682; 0.278058; 
0.378563; 0.357179; 0.264258; 
0.38898; 0.364176; 0.246844; 
0.401596; 0.372806; 0.225598; 
0.415761; 0.382852; 0.201388; 
0.429434; 0.393522; 0.177044; 
0.439052; 0.403465; 0.157483; 
0.441139; 0.411013; 0.147848; 
0.435077; 0.414431; 0.150491; 
0.423582; 0.412783; 0.163634; 
0.410224; 0.40694; 0.182836; 
0.397457; 0.398934; 0.203609; 
0.386394; 0.390568; 0.223038; 
0.377278; 0.382857; 0.239865; 
0.369943; 0.376177; 0.25388; 
0.450272; 0.272742; 0.276987; 
0.480427; 0.259032; 0.260541; 
0.520747; 0.240647; 0.238606; 
0.573489; 0.216363; 0.210148; 
0.638117; 0.186129; 0.175754; 
0.70669; 0.153457; 0.139853; 
0.761492; 0.127103; 0.111405; 
0.783042; 0.117504; 0.0994533; 
0.763127; 0.129638; 0.107235; 
0.709651; 0.159453; 0.130896; 
0.641876; 0.196219; 0.161905; 
0.57756; 0.230132; 0.192308; 
0.524823; 0.257011; 0.218166; 
0.484353; 0.276863; 0.238785; 
0.453983; 0.291163; 0.254854; 
0.52549; 0.209832; 0.264678; 
0.573573; 0.185206; 0.241221; 
0.635897; 0.15491; 0.209193; 
0.712871; 0.119455; 0.167674; 
0.798137; 0.0821612; 0.119701; 
0.87529; 0.0498903; 0.0748196; 
0.925568; 0.0295647; 0.0448671; 
0.942384; 0.023051; 0.0345655; 
0.927342; 0.0296944; 0.0429637; 
0.879456; 0.0507787; 0.0697649; 
0.804694; 0.0849936; 0.110313; 
0.720793; 0.125193; 0.154014; 
0.644015; 0.163669; 0.192316; 
0.581183; 0.19644; 0.222377; 
0.53233; 0.22278; 0.24489; 
0.588879; 0.164086; 0.247035; 
0.647553; 0.13575; 0.216697; 
0.719553; 0.103689; 0.176759; 
0.801381; 0.0702204; 0.128399; 
0.881602; 0.0400256; 0.0783721; 
0.942983; 0.0185575; 0.0384598; 
0.975525; 0.00779101; 0.0166837; 
0.984547; 0.00492407; 0.0105284; 
0.976421; 0.00770908; 0.0158703; 
0.945729; 0.0185478; 0.0357236; 
0.887097; 0.0406931; 0.0722098; 
0.809313; 0.0724885; 0.118198; 
0.728694; 0.108213; 0.163093; 
0.656745; 0.142614; 0.200641; 
0.597457; 0.172947; 0.229597; 
0.636906; 0.133188; 0.229906; 
0.698898; 0.105438; 0.195665; 
0.770693; 0.0762202; 0.153087; 
0.8464; 0.048299; 0.105301; 
0.914281; 0.0255337; 0.0601857; 
0.96159; 0.0109358; 0.0274745; 
0.984675; 0.00424623; 0.0110787; 
0.990719; 0.00256696; 0.00671447; 
0.985262; 0.00418008; 0.0105583; 
0.963529; 0.0108423; 0.0256286; 
0.918556; 0.0257014; 0.055743; 
0.853231; 0.0493278; 0.0974411; 
0.779305; 0.0787393; 0.141955; 
0.708185; 0.109784; 0.182031; 
0.646018; 0.13934; 0.214642; 
0.669469; 0.113654; 0.216877; 
0.729623; 0.0883327; 0.182044; 
0.795941; 0.0630523; 0.141007; 
0.862337; 0.0401593; 0.0975035; 
0.919462; 0.022252; 0.0582856; 
0.958984; 0.0108424; 0.0301735; 
0.979315; 0.00532558; 0.015359; 
0.985172; 0.00380733; 0.0110203; 
0.979918; 0.00527324; 0.0148085; 
0.960738; 0.0107696; 0.0284923; 
0.923122; 0.0223351; 0.0545434; 
0.868226; 0.0407809; 0.0909927; 
0.803651; 0.0646825; 0.131666; 
0.738326; 0.0913228; 0.170351; 
0.678372; 0.118126; 0.203502; 
0.688607; 0.102251; 0.209142; 
0.744096; 0.0798205; 0.176084; 
0.803023; 0.05819; 0.138787; 
0.860258; 0.0390979; 0.100644; 
0.909087; 0.0242003; 0.0667127; 
0.944007; 0.0143281; 0.0416653; 
0.963575; 0.00910713; 0.0273183; 
0.969812; 0.00752803; 0.0226601; 
0.964306; 0.00907186; 0.0266217; 
0.945837; 0.0142981; 0.0398654; 
0.912513; 0.0243105; 0.0631761; 
0.865527; 0.0396106; 0.0948624; 
0.809907; 0.0594392; 0.130653; 
0.752026; 0.0820957; 0.165878; 
0.696949; 0.105709; 0.197342; 
0.697145; 0.0964858; 0.206369; 
0.7468; 0.0768233; 0.176376; 
0.798102; 0.0582582; 0.14364; 
0.847081; 0.0420236; 0.110896; 
0.889019; 0.0291997; 0.0817815; 
0.920054; 0.0203374; 0.059609; 
0.938556; 0.0153294; 0.046115; 
0.944835; 0.0137329; 0.0414324; 
0.939419; 0.0153216; 0.0452593; 
0.922002; 0.0203665; 0.0576313; 
0.892344; 0.0293777; 0.0782783; 
0.851919; 0.042542; 0.105539; 
0.804301; 0.0593562; 0.136343; 
0.753968; 0.0787226; 0.167309; 
0.704807; 0.0993319; 0.195861; 
0.102877; 0.764627; 0.132497; 
0.0788222; 0.817616; 0.103562; 
0.0561909; 0.868535; 0.0752739; 
0.0368933; 0.9128; 0.0503067; 
0.0223904; 0.946626; 0.0309836; 
0.0130623; 0.968675; 0.0182625; 
0.00816691; 0.980361; 0.0114717; 
0.0065515; 0.984262; 0.00918696; 
0.00760087; 0.981827; 0.0105721; 
0.0117094; 0.972229; 0.0160614; 
0.01995; 0.953187; 0.0268633; 
0.0331901; 0.923072; 0.0437382; 
0.0513147; 0.882608; 0.0660771; 
0.0731114; 0.834921; 0.0919674; 
0.0967835; 0.784203; 0.119013; 
0.110861; 0.75464; 0.134498; 
0.0832632; 0.81405; 0.102687; 
0.0566912; 0.872254; 0.071055; 
0.0339467; 0.922868; 0.0431854; 
0.0173825; 0.96023; 0.0223871; 
0.00761269; 0.982501; 0.00988648; 
0.00321585; 0.992595; 0.00418947; 
0.00199307; 0.995418; 0.00258919; 
0.00278112; 0.993637; 0.0035815; 
0.00635185; 0.985581; 0.00806704; 
0.0147644; 0.966813; 0.0184228; 
0.0296701; 0.934036; 0.0362939; 
0.0509134; 0.888076; 0.0610109; 
0.0765223; 0.833608; 0.0898699; 
0.103811; 0.776556; 0.119632; 
0.126064; 0.732587; 0.141348; 
0.0947789; 0.797965; 0.107256; 
0.0633243; 0.864371; 0.0723044; 
0.0356238; 0.923376; 0.0410002; 
0.0156141; 0.966307; 0.0180792; 
0.00476171; 0.989708; 0.00553057; 
0.000900151; 0.998055; 0.00104479; 
0.000210738; 0.999546; 0.000243419; 
0.000625639; 0.998658; 0.00071635; 
0.00354853; 0.992436; 0.00401521; 
0.0125925; 0.973352; 0.014055; 
0.0303799; 0.936193; 0.0334272; 
0.0562259; 0.882761; 0.0610135; 
0.0867108; 0.820392; 0.0928975; 
0.117936; 0.757144; 0.12492; 
0.1517; 0.694638; 0.153662; 
0.11756; 0.763759; 0.118681; 
0.0807074; 0.838186; 0.0811062; 
0.0458657; 0.908313; 0.0458213; 
0.0193131; 0.961532; 0.019155; 
0.00487676; 0.990327; 0.00479663; 
0.000406478; 0.999197; 0.000396262; 
3.39147e-08; 1; 3.27793e-08; 
0.000190183; 0.999627; 0.000182454; 
0.00335623; 0.993442; 0.00320174; 
0.0152033; 0.970345; 0.0144516; 
0.0388352; 0.924311; 0.0368541; 
0.0716559; 0.86035; 0.0679939; 
0.107881; 0.789647; 0.102472; 
0.142514; 0.721882; 0.135604; 
0.191639; 0.637465; 0.170896; 
0.15779; 0.704779; 0.137432; 
0.117397; 0.783128; 0.0994752; 
0.0742087; 0.864824; 0.0609668; 
0.0362183; 0.934981; 0.0288008; 
0.0118364; 0.97904; 0.00912315; 
0.00219287; 0.99616; 0.00164758; 
0.000446483; 0.999223; 0.000330263; 
0.00148413; 0.997422; 0.0010943; 
0.00878403; 0.984682; 0.00653402; 
0.029385; 0.948362; 0.0222534; 
0.0640403; 0.886324; 0.0496359; 
0.105778; 0.810158; 0.0840635; 
0.146542; 0.734112; 0.119346; 
0.181787; 0.666777; 0.151436; 
0.249159; 0.560502; 0.190339; 
